,NGenes,Direction,PValue,FDR
YUAN_ZNF143_PARTNERS,20,Up,0.0423878351602762,0.685669106772842
JEON_SMAD6_TARGETS_UP,19,Up,0.0424688301147201,0.685669106772842
BIOCARTA_NFKB_PATHWAY,21,Up,0.0426069283994425,0.685669106772842
BIOCARTA_CREB_PATHWAY,24,Down,0.0427529687612258,0.685669106772842
PAPASPYRIDONOS_UNSTABLE_ATEROSCLEROTIC_PLAQUE_UP,38,Up,0.0428258445426227,0.685669106772842
GENTILE_UV_RESPONSE_CLUSTER_D7,34,Up,0.0434636791950728,0.693422302352487
PID_NFKAPPAB_CANONICAL_PATHWAY,20,Up,0.0442371326245843,0.703276949999994
KEGG_PROGESTERONE_MEDIATED_OOCYTE_MATURATION,73,Down,0.0447143489575896,0.708369422959709
HESSON_TUMOR_SUPPRESSOR_CLUSTER_3P21_3,5,Down,0.0462705197125904,0.72898216656759
SU_PANCREAS,27,Up,0.0463977538086851,0.72898216656759
GALI_TP53_TARGETS_APOPTOTIC_DN,4,Up,0.0464998591298928,0.72898216656759
BURTON_ADIPOGENESIS_5,108,Down,0.0468588189561488,0.732067707913536
LI_INDUCED_T_TO_NATURAL_KILLER_DN,80,Up,0.047407895784498,0.738091894713822
WORSCHECH_TUMOR_EVASION_AND_TOLEROGENICITY_DN,11,Up,0.0477933872519903,0.741536575404592
HERNANDEZ_ABERRANT_MITOSIS_BY_DOCETACEL_4NM_UP,17,Up,0.0482035177190399,0.743671588278937
PID_RHOA_PATHWAY,40,Up,0.048260415363395,0.743671588278937
MIKKELSEN_MEF_LCP_WITH_H3K4ME3,82,Up,0.0494814343505147,0.758300055509654
STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN,40,Up,0.0498927437386681,0.758300055509654
OXFORD_RALA_TARGETS_DN,9,Down,0.0499073173885156,0.758300055509654
GROSS_ELK3_TARGETS_DN,24,Up,0.0500165065347432,0.758300055509654
REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR,74,Down,0.0500494831764954,0.758300055509654
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_DN,45,Up,0.0505043143735018,0.762632038114918
ODONNELL_TFRC_TARGETS_DN,102,Down,0.0511397982655646,0.768027643725154
HOOI_ST7_TARGETS_DN,92,Down,0.0512018429150103,0.768027643725154
BIOCARTA_PS1_PATHWAY,11,Up,0.0518806449457505,0.773314943931282
TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_DN,123,Up,0.0518968832804382,0.773314943931282
STEGMEIER_PRE-MITOTIC_CELL_CYCLE_REGULATORS,9,Up,0.0520931679496468,0.773686359515313
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,60,Down,0.0525021360266215,0.776007618585085
KORKOLA_TERATOMA_UP,12,Up,0.0526072410297359,0.776007618585085
REACTOME_CYTOCHROME_P450_ARRANGED_BY_SUBSTRATE_TYPE,12,Up,0.0529580559048739,0.776007618585085
KEGG_ALANINE_ASPARTATE_AND_GLUTAMATE_METABOLISM,25,Down,0.0532515093427691,0.776007618585085
YIH_RESPONSE_TO_ARSENITE_C2,16,Up,0.0532972952719371,0.776007618585085
WHITEHURST_PACLITAXEL_SENSITIVITY,20,Up,0.0534535723947207,0.776007618585085
PID_ERBB2_ERBB3_PATHWAY,40,Down,0.053680755865534,0.776007618585085
BROWNE_HCMV_INFECTION_10HR_UP,79,Up,0.0539163506687866,0.776007618585085
BOYLAN_MULTIPLE_MYELOMA_C_D_DN,142,Up,0.0539203686312967,0.776007618585085
REACTOME_GAP_JUNCTION_DEGRADATION,10,Down,0.0539681931862053,0.776007618585085
CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_DN,106,Up,0.0549610319008612,0.784652812075165
PID_MYC_REPRESS_PATHWAY,54,Up,0.0557244060535258,0.784652812075165
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_0,65,Up,0.0558544131756647,0.784652812075165
ZHAN_EARLY_DIFFERENTIATION_GENES_DN,31,Up,0.055959283003018,0.784652812075165
REACTOME_SIGNALING_BY_EGFR_IN_CANCER,97,Down,0.0559740933463342,0.784652812075165
SENESE_HDAC2_TARGETS_UP,92,Up,0.0562576293489631,0.784652812075165
DUTTA_APOPTOSIS_VIA_NFKB,26,Up,0.0565149678136661,0.784652812075165
TERAO_AOX4_TARGETS_SKIN_UP,33,Up,0.0565758179501966,0.784652812075165
WEBER_METHYLATED_LCP_IN_FIBROBLAST_UP,4,Down,0.0566589895075792,0.784652812075165
LEE_CALORIE_RESTRICTION_NEOCORTEX_UP,61,Up,0.0567338297903601,0.784652812075165
BIOCARTA_CHREBP2_PATHWAY,35,Down,0.0567777242424553,0.784652812075165
WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN,1,Up,0.0567969399383218,0.784652812075165
DORSAM_HOXA9_TARGETS_DN,28,Up,0.057195178713796,0.784652812075165
SARTIPY_NORMAL_AT_INSULIN_RESISTANCE_DN,15,Up,0.0572336602689497,0.784652812075165
WIEMANN_TELOMERE_SHORTENING_AND_CHRONIC_LIVER_DAMAGE_DN,3,Up,0.0572347985226326,0.784652812075165
CHEN_ETV5_TARGETS_SERTOLI,10,Up,0.0573761132768241,0.784652812075165
HAHTOLA_MYCOSIS_FUNGOIDES_UP,11,Down,0.0576961639771545,0.784652812075165
FIGUEROA_AML_METHYLATION_CLUSTER_6_DN,14,Up,0.057815171838616,0.784652812075165
LIU_TARGETS_OF_VMYB_VS_CMYB_UP,11,Up,0.0578714034155105,0.784652812075165
RIZ_ERYTHROID_DIFFERENTIATION_HEMGN,21,Up,0.0587316399535201,0.793932198772884
STEIN_ESTROGEN_RESPONSE_NOT_VIA_ESRRA,15,Down,0.059017821232053,0.79541929212752
GREGORY_SYNTHETIC_LETHAL_WITH_IMATINIB,108,Down,0.0597455020107361,0.802830183269266
BOGNI_TREATMENT_RELATED_MYELOID_LEUKEMIA_DN,26,Up,0.0607954287551775,0.807308652149131
STREICHER_LSM1_TARGETS_UP,41,Up,0.061041909499428,0.807308652149131
GEISS_RESPONSE_TO_DSRNA_DN,14,Down,0.0611347401648156,0.807308652149131
MIKKELSEN_ES_HCP_WITH_H3K27ME3,22,Up,0.0611883227111629,0.807308652149131
REACTOME_PYRIMIDINE_METABOLISM,20,Down,0.061330096592535,0.807308652149131
TRACEY_RESISTANCE_TO_IFNA2_DN,25,Up,0.0617997190873874,0.807308652149131
LOPEZ_EPITHELIOID_MESOTHELIOMA,8,Up,0.061851595291304,0.807308652149131
REACTOME_PHASE1_FUNCTIONALIZATION_OF_COMPOUNDS,18,Up,0.06186863348694,0.807308652149131
RADAEVA_RESPONSE_TO_IFNA1_UP,43,Up,0.0621694995257644,0.807308652149131
ABRAHAM_ALPC_VS_MULTIPLE_MYELOMA_DN,19,Up,0.0622912317398075,0.807308652149131
HECKER_IFNB1_TARGETS,60,Up,0.0623044605298382,0.807308652149131
SASAI_RESISTANCE_TO_NEOPLASTIC_TRANSFROMATION,40,Up,0.0623397049511454,0.807308652149131
HENDRICKS_SMARCA4_TARGETS_UP,50,Down,0.0624032601550491,0.807308652149131
KEGG_CHRONIC_MYELOID_LEUKEMIA,67,Up,0.0631385276052517,0.812403580633665
SCHLINGEMANN_SKIN_CARCINOGENESIS_TPA_DN,19,Up,0.0631914882672046,0.812403580633665
WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_DN,54,Up,0.063336890450288,0.812403580633665
ZHONG_SECRETOME_OF_LUNG_CANCER_AND_ENDOTHELIUM,53,Down,0.0636168145100052,0.813682485871597
HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_UP,9,Down,0.0639850980266512,0.815203232201383
KEGG_GLYCEROLIPID_METABOLISM,33,Down,0.0641918717180683,0.815203232201383
NAKAMURA_METASTASIS_MODEL_DN,34,Down,0.0643902783094907,0.815203232201383
LE_NEURONAL_DIFFERENTIATION_UP,12,Up,0.0646941176055363,0.815203232201383
REACTOME_ADHERENS_JUNCTIONS_INTERACTIONS,15,Down,0.0647713658183967,0.815203232201383
STAMBOLSKY_BOUND_BY_MUTATED_TP53,12,Up,0.0648190388394898,0.815203232201383
REACTOME_TRANSPORT_OF_ORGANIC_ANIONS,6,Up,0.0654774446337484,0.816651300936571
DER_IFN_BETA_RESPONSE_UP,93,Up,0.0655606729048033,0.816651300936571
MALONEY_RESPONSE_TO_17AAG_UP,33,Up,0.0656358993348701,0.816651300936571
PID_VEGFR1_PATHWAY,23,Down,0.0656576793444021,0.816651300936571
KEGG_OLFACTORY_TRANSDUCTION,18,Down,0.0663624396476353,0.823149491783169
PID_HNF3A_PATHWAY,28,Up,0.0670302722321898,0.829155285283115
BIOCARTA_CERAMIDE_PATHWAY,22,Up,0.0678467627111944,0.835185563205789
THILLAINADESAN_ZNF217_TARGETS_DN,5,Down,0.0678877301653432,0.835185563205789
BIOCARTA_IL5_PATHWAY,2,Up,0.06929108659905,0.847313493245093
WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN,23,Down,0.069341084048892,0.847313493245093
NAGY_STAGA_COMPONENTS_HUMAN,11,Up,0.0697438849709223,0.847313493245093
DELASERNA_MYOD_TARGETS_DN,44,Up,0.069773269910304,0.847313493245093
KEGG_THYROID_CANCER,24,Up,0.0698118758554096,0.847313493245093
REACTOME_MITOTIC_G2_G2_M_PHASES,73,Down,0.0703542284073443,0.851606813027237
REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,16,Down,0.070790214536345,0.853159304396995
ROSS_AML_WITH_AML1_ETO_FUSION,56,Down,0.0708604073419432,0.853159304396995
REACTOME_SIGNALING_BY_FGFR,85,Down,0.0715028074408469,0.855642480347472
REACTOME_REGULATION_OF_IFNA_SIGNALING,11,Up,0.0715120702783229,0.855642480347472
BIOCARTA_ARF_PATHWAY,16,Up,0.071717243160998,0.855642480347472
REACTOME_COLLAGEN_FORMATION,47,Down,0.0718246954710281,0.855642480347472
REACTOME_CELL_SURFACE_INTERACTIONS_AT_THE_VASCULAR_WALL,59,Up,0.0739939501200079,0.863114041951293
BIOCARTA_IL2RB_PATHWAY,30,Up,0.0740596357941724,0.863114041951293
RIGGINS_TAMOXIFEN_RESISTANCE_UP,53,Down,0.0742564059648329,0.863114041951293
AMUNDSON_GAMMA_RADIATION_RESISTANCE,11,Down,0.0747447274411737,0.863114041951293
WANG_TNF_TARGETS,15,Up,0.0749896750789817,0.863114041951293
DARWICHE_PAPILLOMA_RISK_HIGH_VS_LOW_UP,5,Down,0.0749939828352429,0.863114041951293
TRAYNOR_RETT_SYNDROM_UP,37,Up,0.0750444293666145,0.863114041951293
GROSS_HYPOXIA_VIA_ELK3_ONLY_DN,37,Down,0.0750981047829497,0.863114041951293
CEBALLOS_TARGETS_OF_TP53_AND_MYC_DN,25,Down,0.0752626058231379,0.863114041951293
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_6,50,Up,0.0754370104089964,0.863114041951293
REACTOME_SIGNALING_BY_NOTCH1,60,Up,0.0754598048003953,0.863114041951293
BIOCARTA_MTOR_PATHWAY,21,Down,0.0755551783302792,0.863114041951293
NIKOLSKY_BREAST_CANCER_8Q23_Q24_AMPLICON,92,Up,0.0755637706342641,0.863114041951293
MALONEY_RESPONSE_TO_17AAG_DN,68,Down,0.0759959438028179,0.863114041951293
FERRANDO_T_ALL_WITH_MLL_ENL_FUSION_DN,69,Up,0.07605401588472,0.863114041951293
GRAESSMANN_RESPONSE_TO_MC_AND_SERUM_DEPRIVATION_UP,150,Up,0.0761772363493972,0.863114041951293
REACTOME_SIGNALING_BY_ERBB2,86,Down,0.0761957760355002,0.863114041951293
SCHLOSSER_MYC_TARGETS_AND_SERUM_RESPONSE_DN,43,Up,0.0762180052794289,0.863114041951293
BUDHU_LIVER_CANCER_METASTASIS_DN,3,Up,0.0764171574293377,0.863114041951293
IGARASHI_ATF4_TARGETS_UP,4,Down,0.0764438896481597,0.863114041951293
BIOCARTA_GCR_PATHWAY,15,Up,0.0764663603057624,0.863114041951293
STONER_ESOPHAGEAL_CARCINOGENESIS_DN,6,Down,0.0767067586011297,0.863668366793268
REACTOME_LYSOSOME_VESICLE_BIOGENESIS,21,Down,0.078205247966694,0.875891131433068
GALI_TP53_TARGETS_APOPTOTIC_UP,8,Up,0.078511925025987,0.875891131433068
LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_UP,24,Down,0.0785124452924139,0.875891131433068
PARK_OSTEOBLAST_DIFFERENTIATION_BY_PHENYLAMIL_DN,5,Down,0.078599628906815,0.875891131433068
NIKOLSKY_BREAST_CANCER_19Q13.1_AMPLICON,19,Up,0.0787623032916557,0.875891131433068
REACTOME_MTORC1_MEDIATED_SIGNALLING,11,Down,0.079380003855733,0.875915601626395
HADDAD_T_LYMPHOCYTE_AND_NK_PROGENITOR_UP,64,Up,0.0796527451077966,0.875915601626395
INAMURA_LUNG_CANCER_SCC_DN,8,Up,0.0796836171115471,0.875915601626395
SWEET_LUNG_CANCER_KRAS_DN,278,Up,0.0800535004520575,0.875915601626395
REACTOME_CYCLIN_A_B1_ASSOCIATED_EVENTS_DURING_G2_M_TRANSITION,15,Down,0.0803070888444722,0.875915601626395
BANDRES_RESPONSE_TO_CARMUSTIN_MGMT_24HR_DN,22,Up,0.0803091348906785,0.875915601626395
LI_INDUCED_T_TO_NATURAL_KILLER_UP,202,Up,0.0803910314317729,0.875915601626395
BIOCARTA_GLEEVEC_PATHWAY,22,Up,0.0805805956496047,0.875915601626395
ST_TUMOR_NECROSIS_FACTOR_PATHWAY,27,Up,0.0805814004340468,0.875915601626395
VISALA_RESPONSE_TO_HEAT_SHOCK_AND_AGING_UP,14,Up,0.0807638030860839,0.875915601626395
HATADA_METHYLATED_IN_LUNG_CANCER_DN,15,Down,0.0810291003547357,0.875915601626395
FARDIN_HYPOXIA_9,7,Down,0.0813341869586456,0.875915601626395
BAKER_HEMATOPOIESIS_STAT3_TARGETS,13,Up,0.0816065643920489,0.875915601626395
NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON,26,Down,0.0817562540401338,0.875915601626395
HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_DN,9,Up,0.0817642034410111,0.875915601626395
KEGG_DILATED_CARDIOMYOPATHY,64,Down,0.0818685235628657,0.875915601626395
WATTEL_AUTONOMOUS_THYROID_ADENOMA_UP,45,Up,0.0822962189648178,0.878409996752133
UROSEVIC_RESPONSE_TO_IMIQUIMOD,19,Up,0.0829814098693115,0.880061898944307
BIOCARTA_MPR_PATHWAY,28,Down,0.0831768083731202,0.880061898944307
CASTELLANO_NRAS_TARGETS_UP,50,Up,0.083180495335723,0.880061898944307
LIAN_NEUTROPHIL_GRANULE_CONSTITUENTS,15,Down,0.0832306602102368,0.880061898944307
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES,12,Down,0.0840179084662058,0.886310412908689
EGUCHI_CELL_CYCLE_RB1_TARGETS,23,Down,0.0842538719545624,0.886727813228087
PID_IL23_PATHWAY,21,Up,0.0848841324877388,0.891283391121257
WEBER_METHYLATED_LCP_IN_SPERM_UP,5,Down,0.0862704420026709,0.903312816633527
REACTOME_CTNNB1_PHOSPHORYLATION_CASCADE,16,Up,0.0864299306280584,0.903312816633527
REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION,82,Down,0.0871667086649045,0.90718497263619
SHEDDEN_LUNG_CANCER_GOOD_SURVIVAL_A5,54,Up,0.0874433554504278,0.90718497263619
REACTOME_SIGNALING_BY_TGF_BETA_RECEPTOR_COMPLEX,59,Up,0.0874898768624456,0.90718497263619
GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_UP,30,Up,0.0876041302479244,0.90718497263619
GALIE_TUMOR_ANGIOGENESIS,4,Up,0.0880663299813963,0.90814717290338
BOYLAN_MULTIPLE_MYELOMA_PCA1_DN,6,Up,0.0881816419245165,0.90814717290338
BIOCARTA_AKT_PATHWAY,20,Up,0.0883004670885014,0.90814717290338
GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_UP,47,Up,0.088843141924731,0.911651785886728
CAIRO_PML_TARGETS_BOUND_BY_MYC_UP,22,Down,0.0894268917704022,0.912310692796841
HOFFMANN_LARGE_TO_SMALL_PRE_BII_LYMPHOCYTE_UP,142,Down,0.0894367857674967,0.912310692796841
KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS,16,Up,0.0895135408436325,0.912310692796841
BIOCARTA_DEATH_PATHWAY,31,Up,0.0911549330549747,0.924392786524837
REACTOME_PLC_BETA_MEDIATED_EVENTS,33,Down,0.0913362302915807,0.924392786524837
IKEDA_MIR1_TARGETS_UP,51,Down,0.0916847432974801,0.924392786524837
REACTOME_METABOLISM_OF_VITAMINS_AND_COFACTORS,46,Down,0.0917796252852753,0.924392786524837
GOBERT_CORE_OLIGODENDROCYTE_DIFFERENTIATION,30,Down,0.0917955200526677,0.924392786524837
ONO_AML1_TARGETS_DN,19,Up,0.0919641714359755,0.924392786524837
MARSON_FOXP3_CORE_DIRECT_TARGETS,12,Up,0.0921321714144355,0.924392786524837
MARZEC_IL2_SIGNALING_DN,30,Down,0.0941431130803079,0.941630336360067
REACTOME_OPIOID_SIGNALLING,57,Down,0.0942673116356037,0.941630336360067
REACTOME_GAP_JUNCTION_TRAFFICKING,12,Down,0.0945416649691119,0.942286130983532
REACTOME_HOST_INTERACTIONS_OF_HIV_FACTORS,106,Down,0.0948970415780925,0.94304995392904
MODY_HIPPOCAMPUS_PRENATAL,35,Down,0.0950623214623348,0.94304995392904
BOYERINAS_ONCOFETAL_TARGETS_OF_LET7A1,11,Down,0.0955925502117713,0.94304995392904
VERHAAK_GLIOBLASTOMA_CLASSICAL,127,Up,0.0956395221403486,0.94304995392904
PECE_MAMMARY_STEM_CELL_UP,110,Down,0.0956626531338871,0.94304995392904
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX,12,Down,0.0967178474414993,0.948972630338095
WANG_RESPONSE_TO_FORSKOLIN_UP,19,Up,0.0968890972218174,0.948972630338095
BIOCARTA_TRKA_PATHWAY,8,Down,0.0972202691765351,0.948972630338095
REACTOME_CALNEXIN_CALRETICULIN_CYCLE,11,Down,0.0973257570517591,0.948972630338095
BRACHAT_RESPONSE_TO_CISPLATIN,16,Up,0.097442248810737,0.948972630338095
WACKER_HYPOXIA_TARGETS_OF_VHL,11,Down,0.0975245405264399,0.948972630338095
TIAN_TNF_SIGNALING_NOT_VIA_NFKB,18,Up,0.098032552843285,0.948979054315609
SMITH_LIVER_CANCER,40,Down,0.0982524557418617,0.948979054315609
NAKAMURA_ADIPOGENESIS_EARLY_UP,49,Up,0.0982925667574159,0.948979054315609
TURASHVILI_BREAST_NORMAL_DUCTAL_VS_LOBULAR_DN,7,Up,0.0985173809543819,0.948979054315609
REACTOME_SYNTHESIS_OF_DNA,87,Down,0.0985990587817677,0.948979054315609
GAURNIER_PSMD4_TARGETS,24,Up,0.0992348138482779,0.948979054315609
HOEGERKORP_CD44_TARGETS_TEMPORAL_DN,15,Down,0.0992829191783541,0.948979054315609
WIELAND_UP_BY_HBV_INFECTION,64,Up,0.0996492356265686,0.948979054315609
REACTOME_HS_GAG_BIOSYNTHESIS,19,Down,0.099724302423928,0.948979054315609
WOTTON_RUNX_TARGETS_UP,15,Down,0.100002398724588,0.948979054315609
GAUSSMANN_MLL_AF4_FUSION_TARGETS_B_UP,19,Up,0.100022182014172,0.948979054315609
PID_BETA_CATENIN_NUC_PATHWAY,57,Up,0.100047404175909,0.948979054315609
SCHLESINGER_METHYLATED_IN_COLON_CANCER,2,Up,0.10045041780347,0.949015858856085
DAVICIONI_TARGETS_OF_PAX_FOXO1_FUSIONS_DN,52,Up,0.10050001535202,0.949015858856085
FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN,327,Up,0.100681859666016,0.949015858856085
GAVIN_FOXP3_TARGETS_CLUSTER_P6,76,Up,0.101312332853961,0.952969130907572
MIKKELSEN_PLURIPOTENT_STATE_UP,5,Down,0.10262130530745,0.961032543257261
HOELZEL_NF1_TARGETS_DN,67,Up,0.103104403431064,0.961032543257261
KEGG_OOCYTE_MEIOSIS,92,Down,0.103211890344938,0.961032543257261
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES,58,Down,0.10327579851173,0.961032543257261
HASLINGER_B_CLL_WITH_6Q21_DELETION,19,Down,0.103322182235684,0.961032543257261
REACTOME_HIV_INFECTION,170,Down,0.103446692363904,0.961032543257261
REACTOME_SIGNALING_BY_FGFR_IN_DISEASE,99,Down,0.103707108403197,0.961473499877693
REACTOME_SCFSKP2_MEDIATED_DEGRADATION_OF_P27_P21,51,Down,0.1041624095909,0.963715736276461
IRITANI_MAD1_TARGETS_UP,8,Down,0.104546553123482,0.965291794176938
TUOMISTO_TUMOR_SUPPRESSION_BY_COL13A1_UP,8,Down,0.105011755156577,0.967608315371316
ONGUSAHA_TP53_TARGETS,29,Up,0.105429090879491,0.96947524505275
BIOCARTA_AT1R_PATHWAY,29,Up,0.105815374580529,0.969902840549994
KUMAR_AUTOPHAGY_NETWORK,47,Down,0.105905227107674,0.969902840549994
HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_UP,29,Up,0.106323128864398,0.971301185469994
WAKASUGI_HAVE_ZNF143_BINDING_SITES,53,Up,0.106581372937705,0.971301185469994
REACTOME_DARPP_32_EVENTS,21,Down,0.10670329745141,0.971301185469994
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE,9,Down,0.107413235444168,0.975164120452504
POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN,47,Down,0.107559630561539,0.975164120452504
BIOCARTA_IL1R_PATHWAY,30,Up,0.108365518483094,0.979725268544297
MARSON_FOXP3_TARGETS_DN,34,Up,0.109221906851325,0.979725268544297
BIOCARTA_IGF1MTOR_PATHWAY,19,Down,0.109277758566794,0.979725268544297
KEGG_VALINE_LEUCINE_AND_ISOLEUCINE_DEGRADATION,39,Down,0.109381254411749,0.979725268544297
TARTE_PLASMA_CELL_VS_B_LYMPHOCYTE_DN,25,Up,0.109423406657337,0.979725268544297
PID_ATM_PATHWAY,30,Up,0.109471470835154,0.979725268544297
CHEBOTAEV_GR_TARGETS_DN,79,Up,0.109646479758997,0.979725268544297
PID_P73PATHWAY,67,Up,0.109819508411873,0.979725268544297
KEGG_TAURINE_AND_HYPOTAURINE_METABOLISM,4,Up,0.11049927231168,0.979725268544297
POMEROY_MEDULLOBLASTOMA_PROGNOSIS_DN,40,Down,0.110509394866871,0.979725268544297
PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_DN,132,Up,0.110618310507786,0.979725268544297
REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES,98,Down,0.110666641629588,0.979725268544297
MEINHOLD_OVARIAN_CANCER_LOW_GRADE_UP,14,Down,0.111372665316525,0.98404615245423
REACTOME_ANTIGEN_PROCESSING_CROSS_PRESENTATION,55,Down,0.111654418134282,0.984316931982428
REACTOME_SIGNAL_TRANSDUCTION_BY_L1,30,Down,0.111839332471093,0.984316931982428
ROESSLER_LIVER_CANCER_METASTASIS_UP,80,Up,0.112850143939734,0.991280933634045
YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP,46,Down,0.113270694951335,0.993043082922867
ZIRN_TRETINOIN_RESPONSE_DN,4,Down,0.113820060874536,0.993105376038609
PHONG_TNF_RESPONSE_NOT_VIA_P38,290,Up,0.113974103119069,0.993105376038609
CHEOK_RESPONSE_TO_HD_MTX_DN,22,Down,0.114276367239116,0.993105376038609
PID_WNT_CANONICAL_PATHWAY,17,Up,0.114319428507723,0.993105376038609
DAVICIONI_RHABDOMYOSARCOMA_PAX_FOXO1_FUSION_DN,12,Down,0.114377584837226,0.993105376038609
REACTOME_SIGNALING_BY_NOTCH,90,Up,0.114606135388587,0.993179848904936
RAFFEL_VEGFA_TARGETS_UP,8,Up,0.115851450737598,0.999485802679459
HOWLIN_PUBERTAL_MAMMARY_GLAND,38,Up,0.116237332746905,0.999485802679459
REACTOME_METABOLISM_OF_CARBOHYDRATES,169,Down,0.116325147564626,0.999485802679459
ZWANG_DOWN_BY_2ND_EGF_PULSE,172,Up,0.117021175865968,0.999485802679459
LANDIS_BREAST_CANCER_PROGRESSION_DN,59,Up,0.117354676959211,0.999485802679459
CAIRO_HEPATOBLASTOMA_CLASSES_DN,148,Up,0.117377142886387,0.999485802679459
VALK_AML_WITH_CEBPA,24,Up,0.117430408366726,0.999485802679459
WNT_SIGNALING,70,Up,0.117831332812375,0.999485802679459
KUROKAWA_LIVER_CANCER_EARLY_RECURRENCE_DN,5,Down,0.117842289989077,0.999485802679459
REACTOME_DOWNREGULATION_OF_ERBB2_ERBB3_SIGNALING,10,Down,0.117924764223857,0.999485802679459
KEGG_TGF_BETA_SIGNALING_PATHWAY,72,Up,0.118026415134403,0.999485802679459
LOPEZ_MESOTHELIOMA_SURVIVAL_OVERALL_UP,4,Down,0.118536995094997,0.999485802679459
REACTOME_SIGNALLING_BY_NGF,185,Down,0.118976143631826,0.999485802679459
NIKOLSKY_BREAST_CANCER_8P12_P11_AMPLICON,28,Down,0.119167223611552,0.999485802679459
IVANOVA_HEMATOPOIESIS_STEM_CELL_SHORT_TERM,23,Up,0.119288615049847,0.999485802679459
BIOCARTA_GPCR_PATHWAY,29,Down,0.119970536747033,0.999485802679459
BROWNE_HCMV_INFECTION_30MIN_UP,32,Up,0.120105715405505,0.999485802679459
COLINA_TARGETS_OF_4EBP1_AND_4EBP2,291,Up,0.120286298625225,0.999485802679459
BENPORATH_NOS_TARGETS,129,Up,0.120388187484569,0.999485802679459
PETROVA_PROX1_TARGETS_UP,26,Up,0.120718324697361,0.999485802679459
GAZDA_DIAMOND_BLACKFAN_ANEMIA_PROGENITOR_DN,56,Down,0.120743841536289,0.999485802679459
WILLIAMS_ESR1_TARGETS_UP,18,Down,0.120941109475141,0.999485802679459
MATZUK_SPERMATID_DIFFERENTIATION,23,Down,0.121098222541791,0.999485802679459
ZHAN_MULTIPLE_MYELOMA_MS_UP,32,Down,0.121558421513033,0.999485802679459
REACTOME_METABOLISM_OF_POLYAMINES,13,Down,0.121579366251443,0.999485802679459
REN_BOUND_BY_E2F,60,Down,0.121745505195656,0.999485802679459
WANG_ADIPOGENIC_GENES_REPRESSED_BY_SIRT1,21,Down,0.121773286422939,0.999485802679459
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM,79,Down,0.122040447029287,0.999485802679459
REACTOME_HORMONE_SENSITIVE_LIPASE_HSL_MEDIATED_TRIACYLGLYCEROL_HYDROLYSIS,8,Down,0.122168907378816,0.999485802679459
BOQUEST_STEM_CELL_CULTURED_VS_FRESH_DN,12,Up,0.122218198820637,0.999485802679459
SANSOM_WNT_PATHWAY_REQUIRE_MYC,48,Up,0.123550690098888,0.999485802679459
IRITANI_MAD1_TARGETS_DN,42,Down,0.123822882586219,0.999485802679459
MARSON_FOXP3_TARGETS_UP,53,Up,0.123876716400161,0.999485802679459
MOOTHA_ROS,6,Down,0.12397322729065,0.999485802679459
GAJATE_RESPONSE_TO_TRABECTEDIN_UP,51,Up,0.124241817016256,0.999485802679459
REACTOME_NOTCH1_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION,40,Up,0.124281541065282,0.999485802679459
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES,53,Down,0.124323225406569,0.999485802679459
SHIN_B_CELL_LYMPHOMA_CLUSTER_3,19,Up,0.124765242622639,0.999485802679459
